CustomerKey,Prefix,FirstName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11007,MR.,MARCO,MEHTA,1964-05-09,M,M,marco14@adventure-works.com,"$60,000 ",3,Bachelors,Professional,Y
11009,MR.,SHANNON,CARLSON,1964-04-01,S,M,shannon38@adventure-works.com,"$70,000 ",0,Bachelors,Professional,N
11048,MR.,JEREMY,POWELL,1950-11-22,M,M,jeremy26@adventure-works.com,"$30,000 ",3,High School,Skilled Manual,Y
11056,MRS.,MICHELE,NATH,1953-04-03,M,F,michele19@adventure-works.com,"$40,000 ",3,Partial College,Skilled Manual,Y
11078,MS.,GINA,MARTIN,1974-01-10,S,F,gina1@adventure-works.com,"$40,000 ",0,High School,Professional,N
11102,MRS.,JULIA,NELSON,1965-04-21,S,F,julia7@adventure-works.com,"$80,000 ",5,Bachelors,Professional,Y
11118,MR.,ALVIN,ZENG,1957-07-03,S,M,alvin21@adventure-works.com,"$80,000 ",1,Partial College,Skilled Manual,N
11119,MR.,EVAN,JAMES,1935-04-10,S,M,evan8@adventure-works.com,"$30,000 ",2,Partial College,Clerical,N
11132,MS.,MELISSA,RICHARDSON,1980-10-26,S,F,melissa31@adventure-works.com,"$30,000 ",0,High School,Skilled Manual,N
11163,MR.,GABRIEL,WANG,1974-12-20,M,M,gabriel21@adventure-works.com,"$40,000 ",0,Partial College,Skilled Manual,Y
11171,MR.,JONATHAN,HILL,1967-10-09,S,M,jonathan43@adventure-works.com,"$100,000 ",1,Bachelors,Management,Y
11186,MRS.,SARAH,PRICE,1944-05-21,S,F,sarah25@adventure-works.com,"$70,000 ",4,Bachelors,Management,Y
11193,MR.,IAN,GRAY,1945-02-13,M,M,ian72@adventure-works.com,"$60,000 ",4,Bachelors,Management,Y
11209,MRS.,ALLISON,EVANS,1948-01-13,M,F,allison21@adventure-works.com,"$60,000 ",2,Bachelors,Management,Y
11224,MRS.,TIFFANY,LI,1951-09-06,S,F,tiffany3@adventure-works.com,"$70,000 ",2,High School,Professional,Y
11230,MRS.,AMBER,TURNER,1951-04-03,M,F,amber4@adventure-works.com,"$70,000 ",4,Partial College,Professional,N
11247,MRS.,CLAUDIA,ZHOU,1956-06-06,S,F,claudia7@adventure-works.com,"$130,000 ",3,Partial College,Professional,N
11265,MRS.,ELIZABETH,JONES,1964-07-13,M,F,elizabeth7@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y
11268,MRS.,KATELYN,CARTER,1964-05-03,M,F,katelyn33@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y
11273,MR.,NATHAN,LAL,1956-10-01,M,M,nathan26@adventure-works.com,"$90,000 ",2,Partial College,Professional,Y
11275,MRS.,JENNY,RAI,1934-01-18,M,F,jenny40@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y
11295,MRS.,TAYLOR,LEWIS,1954-05-16,S,F,taylor67@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
11298,MR.,JON,LUO,1935-03-03,M,M,jon46@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y
11299,MR.,ORLANDO,VAZQUEZ,1936-04-01,M,M,orlando14@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y
11303,MRS.,JULIA,COLEMAN,1960-10-11,S,F,julia72@adventure-works.com,"$90,000 ",4,High School,Professional,N
11318,MRS.,JESSICA,WILSON,1952-10-26,S,F,jessica54@adventure-works.com,"$40,000 ",3,Partial College,Professional,N
11331,MRS.,SAMANTHA,JENKINS,1968-07-06,M,F,samantha32@adventure-works.com,"$90,000 ",4,Partial College,Skilled Manual,Y
11343,MR.,ARTHUR,CARLSON,1958-09-13,M,M,arthur41@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y
11349,MRS.,MINDY,LUO,1954-09-03,M,F,mindy10@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y
11377,MR.,DAVID,ROBINETT,1961-02-23,M,M,david22@adventure-works.com,"$30,000 ",4,Graduate Degree,Clerical,Y
11427,MRS.,DESIREE,DOMINGUEZ,1953-12-18,M,F,desiree9@adventure-works.com,"$110,000 ",2,Partial College,Professional,Y
11437,MR.,ALFREDO,MORENO,1949-12-17,M,M,alfredo7@adventure-works.com,"$90,000 ",4,High School,Management,Y
11438,MRS.,JENNY,NARA,1949-10-14,M,F,jenny39@adventure-works.com,"$130,000 ",4,High School,Management,Y
