CustomerKey,OrderDate,StockDate,OrderNumber,ProductKey,TerritoryKey,OrderLineItem,OrderQuantity
11427,2017-01-02,2003-10-19,SO61313,223,8,2,3
11427,2017-01-02,2003-12-05,SO61313,220,8,3,1
11427,2017-01-02,2003-10-28,SO61313,583,8,1,1
24394,2017-01-02,2003-10-06,SO61330,529,4,2,2
24394,2017-01-02,2003-11-19,SO61330,540,4,1,1
25445,2017-01-02,2003-10-09,SO61324,220,8,2,1
25445,2017-01-02,2003-11-29,SO61324,580,8,1,1
21816,2017-01-02,2003-11-13,SO61347,462,8,2,2
21816,2017-01-02,2003-11-05,SO61347,477,8,1,1
21816,2017-01-02,2003-11-28,SO61347,490,8,3,1
23368,2017-01-03,2003-10-19,SO61398,528,6,1,1
13613,2017-01-03,2003-09-28,SO61376,484,9,1,2
15155,2017-01-03,2003-09-18,SO61409,528,4,3,3
15155,2017-01-03,2003-10-11,SO61409,481,4,5,2
15155,2017-01-03,2003-09-06,SO61409,485,4,4,2
15155,2017-01-03,2003-10-19,SO61409,360,4,1,1
15155,2017-01-03,2003-10-18,SO61409,537,4,2,1
13150,2017-01-03,2003-10-24,SO61375,215,9,1,1
18270,2017-01-03,2003-10-02,SO61378,223,9,1,2
16016,2017-01-04,2003-09-09,SO61436,477,9,3,2
16016,2017-01-04,2003-11-26,SO61436,479,9,4,2
16016,2017-01-04,2003-11-17,SO61436,530,9,1,2
16016,2017-01-04,2003-12-11,SO61436,541,9,2,2
17730,2017-01-04,2003-11-09,SO61471,462,9,4,2
17730,2017-01-04,2003-11-28,SO61471,529,9,3,2
17730,2017-01-04,2003-10-11,SO61471,389,9,1,1
17730,2017-01-04,2003-10-16,SO61471,539,9,2,1
13229,2017-01-04,2003-11-04,SO61464,485,1,1,2
14464,2017-01-04,2003-10-20,SO61466,480,4,3,3
14464,2017-01-04,2003-11-07,SO61466,354,4,1,1
14464,2017-01-04,2003-10-04,SO61466,537,4,2,1
11078,2017-01-04,2003-12-05,SO61443,490,6,1,1
20616,2017-01-04,2003-10-17,SO61429,529,9,2,2
20616,2017-01-04,2003-11-13,SO61429,214,9,4,1
20616,2017-01-04,2003-12-09,SO61429,371,9,1,1
20616,2017-01-04,2003-10-09,SO61429,540,9,3,1
22775,2017-01-04,2003-09-24,SO61450,480,4,3,2
22775,2017-01-04,2003-12-11,SO61450,528,4,2,2
22775,2017-01-04,2003-09-19,SO61450,536,4,1,1
15923,2017-01-04,2003-10-20,SO61441,466,7,4,2
15923,2017-01-04,2003-09-17,SO61441,477,7,3,2
15923,2017-01-04,2003-09-06,SO61441,478,7,2,2
15923,2017-01-04,2003-09-11,SO61441,354,7,1,1
11331,2017-01-04,2003-12-19,SO61449,529,6,1,2
11331,2017-01-04,2003-11-09,SO61449,540,6,2,1
14760,2017-01-04,2003-09-18,SO61462,480,6,2,2
14760,2017-01-04,2003-10-31,SO61462,537,6,1,1
23829,2017-01-05,2003-11-27,SO61529,482,6,2,2
23829,2017-01-05,2003-12-03,SO61529,578,6,1,1
21533,2017-01-05,2003-12-02,SO61509,480,10,3,3
21533,2017-01-05,2003-11-26,SO61509,484,10,4,2
21533,2017-01-05,2003-10-17,SO61509,528,10,1,2
21533,2017-01-05,2003-09-23,SO61509,535,10,2,2
12180,2017-01-05,2003-11-19,SO61519,485,1,2,2
12180,2017-01-05,2003-11-21,SO61519,220,1,3,1
12180,2017-01-05,2003-10-11,SO61519,362,1,1,1
17186,2017-01-05,2003-12-08,SO61516,480,10,2,2
17186,2017-01-05,2003-11-28,SO61516,530,10,1,1
15490,2017-01-05,2003-09-29,SO61521,462,6,5,2
15490,2017-01-05,2003-12-09,SO61521,528,6,2,2
15490,2017-01-05,2003-09-08,SO61521,215,6,4,1
15490,2017-01-05,2003-11-04,SO61521,362,6,1,1
15490,2017-01-05,2003-11-27,SO61521,537,6,3,1
11643,2017-01-05,2003-11-12,SO61494,480,1,1,2
11643,2017-01-05,2003-09-27,SO61494,484,1,2,2
22176,2017-01-06,2003-10-14,SO61540,477,9,3,2
22176,2017-01-06,2003-11-17,SO61540,478,9,2,2
22176,2017-01-06,2003-09-21,SO61540,472,9,4,1
22176,2017-01-06,2003-11-09,SO61540,485,9,1,1
15048,2017-01-06,2003-11-24,SO61582,215,10,2,1
15048,2017-01-06,2003-11-19,SO61582,568,10,1,1
12165,2017-01-06,2003-11-29,SO61558,480,6,3,3
12165,2017-01-06,2003-12-10,SO61558,528,6,2,2
12165,2017-01-06,2003-10-19,SO61558,536,6,1,2
29203,2017-01-06,2003-11-24,SO61589,477,4,2,2
29203,2017-01-06,2003-12-19,SO61589,479,4,3,2
29203,2017-01-06,2003-11-13,SO61589,567,4,1,1
17902,2017-01-06,2003-09-08,SO61547,477,8,3,3
17902,2017-01-06,2003-11-13,SO61547,479,8,2,2
17902,2017-01-06,2003-10-15,SO61547,583,8,1,1
18647,2017-01-07,2003-10-20,SO61645,466,4,3,2
18647,2017-01-07,2003-09-14,SO61645,215,4,2,1
18647,2017-01-07,2003-10-12,SO61645,584,4,1,1
15197,2017-01-07,2003-10-27,SO61615,477,6,2,2
15197,2017-01-07,2003-11-14,SO61615,478,6,1,2
15197,2017-01-07,2003-11-02,SO61615,214,6,3,1
